代码	名称	所属行业
603937.SH	丽岛新材	上证A股, 沪深A股, 沪深京A股, GICS1原材料, GICS2原材料, GICS3金属与采矿, GICS4铝, TDGN新材料, TDGN锂电池, TGN周期, TGN新材料概念, TGN锂电池概念, THY1有色金属, THY2工业金属, THY3铝, TFG微盘股, TFG连续亏损, DY1江苏省, DY2江苏省常州市, 上证指数, 上证收益, 上证流通, 中型综指, 中证全指, 中证民企, 中证流通, 国证Ａ指, 工业指数, 新综指, Ａ股指数, GN包装印刷, GN周期, GN小盘, GN微盘股, GN新能源汽车, GN有色金属, GN有色铝, GN江苏, GN电池箔, GN金属制品, GN锂电池, SW1有色金属, SW1有色金属加权, SW2其他建材, SW2其他建材加权, SW2工业金属, SW2工业金属加权, SW3铝, SW3铝加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证全指等权, 中证流通等权, 可转债正股等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, Ａ股指数等权, CSRC1制造业, CSRC2金属制品业
603938.SH	三孚股份	上证A股, 沪深A股, 沪深京A股, GICS1原材料, GICS2原材料, GICS3化学制品, GICS4商品化工, TDGN光伏, TDGN光通信, TDGN存储芯片, TDGN有机硅, TDGN芯片, TGN京津冀一体化, TGN光伏概念, TGN光纤概念, TGN存储芯片, TGN有机硅概念, TGN沪股通, TGN海峡两岸, TGN硅能源, TGN芯片概念, TGN融资融券, THY1基础化工, THY2化学原料, THY3其他化学原料, TFG近期强势, 最近10天发布业绩数据, 最近15天发布业绩数据, 陆港通, DY1河北省, DY2河北省唐山市, 上证指数, 上证收益, 上证流通, 中型综指, 中证2000, 中证全指, 中证民企, 中证流通, 创业成长, 国证2000, 国证Ａ指, 工业指数, 新综指, 沪股通, Ａ股指数, GN一带一路, GN中盘, GN光伏, GN光纤, GN光纤光缆, GN化工化纤, GN化肥, GN半导体, GN周期, GN太阳能, GN存储, GN存储芯片, GN有机硅, GN沪股通, GN河北, GN海峡两岸, GN特种气体, GN电子特气, GN硅能源, GN芯片, GN融资融券, SW1化工, SW1化工加权, SW1基础化工, SW1基础化工加权, SW2化学原料, SW2化学原料加权, SW3其他化学原料, SW3其他化学原料加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证2000等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, 沪股通等权, Ａ股指数等权, CSRC1制造业, CSRC2化学原料及化学制品制造业, CSRC2化学原料和化学制品制造业
603939.SH	益丰药房	上证A股, 沪深A股, 沪深京A股, GICS1日常消费品, GICS2日常消费品经销与零售, GICS3日常消费品经销与零售, GICS4药品零售, TDGN家庭医生, TDGN智能医疗, TGNMSCI概念, TGN中证500成份股, TGN互联网医疗, TGN医药电商, TGN家庭医生, TGN标普道琼斯A股, TGN沪股通, TGN电子商务, TGN融资融券, THY1医药生物, THY2医药商业, THY3药店, TFGQFII重仓, TFG北上重仓, TFG陆股通重, 500SW1医药生物, 500SW2医药商业, 两融标的, 陆港通, DY1湖南省, DY2湖南省常德市, 1000医药, 380R价值, 380R成长, 380低贝, 380医药, 380基本, 380稳定, 380等权, 500低贝, 500沪市, 500等权, 800等权, ESG 300, 上证100, 上证380, 上证F300, 上证F500, 上证下游, 上证中小, 上证全指, 上证医药, 上证小盘, 上证指数, 上证收益, 上证流通, 中国1000, 中小盘, 中盘低波, 中盘成长, 中证500, 中证700, 中证800, 中证A500, 中证下游, 中证全指, 中证医药, 中证民企, 中证流通, 全R成长, 全指医药, 全指成长, 养老产业, 内地企业, 医药100, 医药主题, 医药生物, 医药等权, 商业指数, 国证1000, 国证医药, 国证成长, 国证物流, 国证Ａ指, 基本400, 大中盘, 央视500, 央视回报, 巨潮中盘, 新综指, 沪互联+, 沪股通, 消费80, 消费服务, 消费领先, 细分医药, 防御100, Ａ股指数, GNMSCI, GNo2o, GNQFII持股, GN中盘, GN中药, GN互联网医疗, GN价值成长, GN健康中国, GN医药, GN医药商业, GN医药电商, GN商誉减值, GN外资重仓, GN家庭医生, GN富时罗素, GN并购重组, GN新零售, GN标普道琼斯A股, GN沪股通, GN湖南, GN电子商务, GN融资融券, GN陆股通活跃, GN零售业, GN零售药店, SW1医药生物, SW1医药生物加权, SW2医药商业, SW2医药商业加权, SW3医药商业, SW3医药商业加权, SW3线下药店, SW3线下药店加权, 1000医药等权, 380R价值等权, 380R成长等权, 380低贝等权, 380医药等权, 380基本等权, 380稳定等权, 500沪市等权, A股非科创等权, ESG 300等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证100等权, 上证380等权, 上证F300等权, 上证F500等权, 上证下游等权, 上证中小等权, 上证全指等权, 上证医药等权, 上证小盘等权, 上证指数等权, 上证收益等权, 上证流通等权, 中小盘等权, 中盘低波等权, 中盘成长等权, 中证500加权, 中证500等权, 中证800等权, 中证A500等权, 中证全指等权, 中证医药等权, 中证流通等权, 全R成长等权, 全指医药等权, 全指成长等权, 养老产业等权, 医药主题等权, 医药生物等权, 可转债正股等权, 商业指数等权, 国证1000等权, 国证医药等权, 国证成长等权, 国证物流等权, 国证Ａ指等权, 基本400等权, 大中盘等权, 央视500等权, 央视回报等权, 巨潮中盘等权, 新综指等权, 沪互联+等权, 沪深全市场等权, 沪股通等权, 消费80等权, 消费领先等权, 细分医药等权, 防御100等权, Ａ股指数等权, CSRC1批发和零售业, CSRC2零售业
603948.SH	建业股份	上证A股, 沪深A股, 沪深京A股, GICS1原材料, GICS2原材料, GICS3化学制品, GICS4多种化学制品, TDGN中俄贸易, TDGN光伏, TDGN芯片, TGN中俄贸易概念, TGN光伏概念, TGN共同富裕示范区, TGN芯片概念, THY1基础化工, THY2化学制品, THY3其他化学制品, TFG自由现金, TFG送转潜力, TFG高分红股, DY1浙江省, DY2浙江省杭州市, 上证指数, 上证收益, 上证流通, 中型综指, 中证2000, 中证全指, 中证民企, 中证流通, 国证Ａ指, 工业指数, 新综指, 治理指数, 浙企综指, 浙江民企, Ａ股指数, GN中俄贸易, GN光伏, GN共同富裕示范区, GN化工化纤, GN危废处理, GN周期, GN小盘, GN异丙醇, GN微电子, GN氮化镓, GN浙江, GN特种气体, GN电子化学品, GN电解液, GN第三代半导体, GN芯片, SW1化工, SW1化工加权, SW1基础化工, SW1基础化工加权, SW2化学制品, SW2化学制品加权, SW3其他化学制品, SW3其他化学制品加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, 治理指数等权, Ａ股指数等权, CSRC1制造业, CSRC2化学原料及化学制品制造业, CSRC2化学原料和化学制品制造业
603949.SH	雪龙集团	上证A股, 沪深A股, 沪深京A股, GICS1非日常生活消费品, GICS2汽车与汽车零部件, GICS3汽车零部件, GICS4汽车零件与设备, TDGN乡村振兴, TDGN创投概念, TDGN新能源车, TDGN热管理, TDGN节能环保, TGN专精特新, TGN军工, TGN农机, TGN创投, TGN新能源汽车, TGN汽车热管理, TGN节能环保, THY1汽车, THY2汽车零部件, THY3底盘与发动机系统, THY3汽车零部件, TFG小盘非融, 最近15天发布业绩数据, DY1浙江省, DY2浙江省宁波市, 上证150, 上证指数, 上证收益, 上证流通, 中证2000, 中证全指, 中证民企, 中证流通, 国证Ａ指, 工业指数, 新综指, 沪财中小, 治理指数, 浙企综指, 浙江民企, Ａ股指数, GN专精特新, GN军工, GN农机, GN创投, GN国六排放标准, GN大农业, GN小盘, GN新能源汽车, GN新能源车零部件, GN汽车制造, GN汽车热管理, GN汽车轻量化, GN汽车零部件, GN浙江, GN节能环保, SW1化工, SW1化工加权, SW1汽车, SW1汽车加权, SW2汽车零部件, SW2汽车零部件加权, SW3底盘与发动机系统, SW3底盘与发动机系统加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证150等权, 上证指数等权, 上证收益等权, 上证流通等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, 沪财中小等权, 治理指数等权, Ａ股指数等权, CSRC1制造业, CSRC2汽车制造业
603950.SH	长源东谷	上证A股, 沪深A股, 沪深京A股, GICS1非日常生活消费品, GICS2汽车与汽车零部件, GICS3汽车零部件, GICS4汽车零件与设备, TDGN一体压铸, TDGN低空经济, TDGN新能源车, TDGN汽车电子, TDGN飞行汽车, TGN2025中报预增, TGN2025年报预增, TGN低空经济, TGN新能源汽车, TGN比亚迪概念, TGN汽车电子, TGN沪股通, TGN股权转让(并购重组), TGN飞行汽车(eVTOL), THY1汽车, THY2汽车零部件, THY3底盘与发动机系统, THY3汽车零部件, TFG定增预案, TFG最近多板, TFG最近情绪, TFG近期复牌, TFG近期新高, TFG重组预案, 陆港通, DY1湖北省, DY2湖北省襄阳市, 上证指数, 上证收益, 上证流通, 中型综指, 中证2000, 中证全指, 中证民企, 中证流通, 国证2000, 国证Ａ指, 工业指数, 新综指, 沪股通, Ａ股指数, GN2025中报预增, GN一体化压铸, GN中盘, GN低空经济, GN半年报预增, GN国六排放标准, GN强势人气股, GN新能源汽车, GN比亚迪, GN汽车制造, GN汽车电子, GN汽车轻量化, GN汽车零部件, GN沪股通, GN湖北, GN湖北自贸区, GN飞行汽车, GN飞行汽车(eVTOL), GN龙虎榜热门, SW1汽车, SW2汽车零部件, SW3底盘与发动机系统, SW3汽车零部件, SW3汽车零部件加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证2000等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, 沪股通等权, Ａ股指数等权, CSRC1制造业, CSRC2汽车制造业
603955.SH	大千生态	上证A股, 沪深A股, 沪深京A股, GICS1工业, GICS2资本品, GICS3建筑与工程, GICS4建筑与工程, TDGNPPP概念, TDGN宠物经济, TDGN新型城镇, TDGN旅游概念, TDGN碳中和, TDGN雄安新区, TGNPPP概念, TGN宠物经济, TGN新型城镇化, TGN旅游概念, TGN机器人概念, TGN特色小镇, TGN碳中和, TGN股权转让(并购重组), TGN节能环保, TGN雄安新区, THY1建筑装饰, THY2建筑装饰, THY3装饰园林, TFG微小盘股, TFG拟减持, 最近10天发布业绩数据, 最近15天发布业绩数据, DY1江苏省, DY2江苏省南京市, 上证指数, 上证收益, 上证流通, 中证全指, 中证民企, 中证流通, 国证Ａ指, 工业指数, 新综指, Ａ股指数, GNppp, GN乡村振兴, GN园林, GN园林开发, GN土木工程, GN宠物经济, GN小盘, GN新型城镇化, GN旅游, GN旅游酒店, GN江苏, GN海绵城市, GN特色小镇, GN碳中和, GN美丽中国, GN股权转让, GN节能环保, GN雄安新区, SW1建筑装饰, SW1建筑装饰加权, SW2园林工程, SW2园林工程加权, SW2基础建设, SW2基础建设加权, SW3园林工程, SW3园林工程加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中证全指等权, 中证流通等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, Ａ股指数等权, CSRC1建筑业, CSRC2土木工程建筑业
603956.SH	威派格	上证A股, 沪深A股, 沪深京A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGNAI智能体, TDGNDeepSeek, TDGN乡村振兴, TDGN人工智能, TDGN信创, TDGN区块链, TDGN华为算力, TDGN工业互联, TDGN数字孪生, TDGN数据要素, TDGN新型城镇, TDGN新型工业, TDGN智慧城市, TDGN智能机器, TDGN智谱AI, TDGN水利建设, TDGN物联网, TGNAI应用, TGNAI智能体, TGNDeepSeek概念, TGN专精特新, TGN乡村振兴, TGN人工智能, TGN信创, TGN净水概念, TGN区块链, TGN华为昇腾, TGN华为概念, TGN华为鲲鹏, TGN参股新三板, TGN工业互联网, TGN数字乡村, TGN数字孪生, TGN数字经济, TGN数据要素, TGN新型城镇化, TGN新型工业化, TGN智慧城市, TGN智谱AI, TGN机器人概念, TGN杭州亚运会, TGN水利, TGN物联网, TGN空间计算, THY1机械设备, THY2专用设备, THY3其他专用设备, TFG微小盘股, TFG连续亏损, 陆港通, DY1上海市, 上证指数, 上证收益, 上证流通, 中型综指, 中证全指, 中证民企, 中证流通, 国证Ａ指, 工业指数, 新综指, Ａ股指数, GNAI应用, GNAI智能体, GNDeepSeek, GNppp, GN上海, GN专用设备, GN专精特新, GN乡村振兴, GN人工智能, GN仪器仪表, GN信创, GN净水, GN区块链, GN华为, GN华为云·鲲鹏, GN华为产业链, GN华为昇腾, GN华为鲲鹏, GN大数据, GN小盘, GN工业互联网, GN数字乡村, GN数字孪生, GN数字经济, GN数据要素, GN新型城镇化, GN新型工业化, GN智慧城市, GN智慧水务, GN智能制造, GN智谱AI, GN杭州亚运会, GN水利, GN水务, GN污水处理, GN物联网, GN空间计算, SW1机械设备, SW1机械设备加权, SW2专用设备, SW2专用设备加权, SW3其他专用设备, SW3其他专用设备加权, SW3其它专用机械, SW3其它专用机械加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证全指等权, 中证流通等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, Ａ股指数等权, CSRC1制造业, CSRC2专用设备制造业
603958.SH	哈森股份	上证A股, 沪深A股, 沪深京A股, GICS1非日常生活消费品, GICS2耐用消费品与服装, GICS3纺织品、服装与奢侈品, GICS4鞋类, TDGN3D打印, TDGNDeepSeek, TDGN新零售, TDGN智能机器, TDGN消费电子, TDGN苹果概念, TGN3D打印, TGNDeepSeek概念, TGN华为概念, TGN新零售, TGN智能制造, TGN机器人概念, TGN海峡两岸, TGN消费电子概念, TGN电子商务, TGN股权转让(并购重组), THY1纺织服饰, THY2服装家纺, THY3鞋帽及其他, TFG台资背景, TFG昨日振荡, TFG昨日较强, TFG近期强势, TFG近期新高, TFG连续亏损, TFG重组预案, DY1江苏省, DY2江苏省苏州市, 上证指数, 上证收益, 上证流通, 中型综指, 中证全指, 中证民企, 中证流通, 国证Ａ指, 工业指数, 新综指, Ａ股指数, GN3d打印, GNDeepSeek, GN中盘, GN健康中国, GN华为, GN台湾, GN她经济, GN小米, GN工业自动化, GN并购重组, GN智能制造, GN服装, GN江苏, GN海峡两岸, GN消费电子, GN电子商务, GN盲盒, GN纺织服装, GN股权转让, GN苹果产业链, GN长三角一体化, SW1纺织服装, SW1纺织服装加权, SW1纺织服饰, SW1纺织服饰加权, SW2服装家纺, SW2服装家纺加权, SW3鞋帽, SW3鞋帽加权, SW3鞋帽及其他, SW3鞋帽及其他加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证全指等权, 中证流通等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, Ａ股指数等权, CSRC1制造业, CSRC2皮革、毛皮、羽毛及其制品和制鞋业
603959.SH	百利科技	上证A股, 沪深A股, 沪深京A股, GICS1工业, GICS2资本品, GICS3建筑与工程, GICS4建筑与工程, TDGN固态电池, TDGN新能源车, TDGN智能机器, TDGN氢能源, TDGN燃料电池, TDGN盐湖提锂, TDGN锂电池, TGN固态电池, TGN宁德时代概念, TGN摘帽, TGN新能源汽车, TGN智能制造, TGN机器人概念, TGN标普道琼斯A股, TGN氢能源, TGN煤化工概念, TGN燃料电池, TGN锂电池概念, THY1电力设备, THY2电力设备, THY2电池, THY3电池, THY3锂电专用设备, TFG亏损股, TFG低安全分, TFG微小盘股, TFG摘帽, TFG连续亏损, TFG风险提示, TFG高市净率, TFG高负债率, 两融标的, 陆港通, DY1湖南省, DY2湖南省岳阳市, 上证指数, 上证收益, 上证流通, 中型综指, 中证全指, 中证民企, 中证流通, 国证Ａ指, 工业指数, 新综指, Ａ股指数, GNQFII持股, GNST摘帽, GN固态电池, GN土木工程, GN宁德时代, GN小盘, GN新能源汽车, GN智能制造, GN标普道琼斯A股, GN橡胶, GN氢能源, GN氢能源燃料电池, GN湖南, GN煤化工, GN磷酸铁锂, GN股权转让, GN锂电池, GN锂电设备, GN高质押率, SW1建筑装饰, SW1建筑装饰加权, SW2专业工程, SW2专业工程加权, SW3化学工程, SW3化学工程加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证全指等权, 中证流通等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, Ａ股指数等权, CSRC1建筑业, CSRC2土木工程建筑业
603960.SH	克来机电	上证A股, 沪深A股, 沪深京A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGNCPO概念, TDGN华为汽车, TDGN新型工业, TDGN新能源车, TDGN无人驾驶, TDGN智能机器, TDGN机器视觉, TDGN氢能源, TDGN汽车电子, TDGN热管理, TDGN燃料电池, TDGN芯片, TDGN高端装备, TGNAI应用, TGN共封装光学(CPO), TGN华为概念, TGN华为汽车, TGN新型工业化, TGN新能源汽车, TGN无人驾驶, TGN智能制造, TGN智能物流, TGN机器人概念, TGN机器视觉, TGN氢能源, TGN汽车热管理, TGN汽车电子, TGN沪股通, TGN燃料电池, TGN芯片概念, TGN融资融券, TGN高端装备, THY1机械设备, THY2自动化设备, THY3其他自动化设备, TFG近期强势, 陆港通, DY1上海市, 上证指数, 上证收益, 上证流通, 中型综指, 中证2000, 中证全指, 中证民企, 中证流通, 国证2000, 国证Ａ指, 工业指数, 新兴综指, 新综指, 沪股通, 沪财中小, 治理指数, Ａ股指数, GNAI应用, GN上海, GN专用设备, GN中盘, GN人形机器人, GN光电共封装CPO, GN光通信, GN华为, GN华为汽车, GN基金重仓, GN富时罗素, GN工业机器人, GN工业自动化, GN新型工业化, GN新能源汽车, GN新能源车零部件, GN无人驾驶, GN智能制造, GN智能机器, GN智能物流, GN机器人, GN机器视觉, GN氢能源, GN汽车热管理, GN汽车电子, GN汽车零部件, GN沪股通, GN特斯拉, GN科创板对标, GN自动刹车, GN芯片, GN融资融券, GN高端装备, SW1机械设备, SW1机械设备加权, SW2自动化设备, SW2自动化设备加权, SW3其他自动化设备, SW3其他自动化设备加权, SW3其它专用机械, SW3其它专用机械加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证2000等权, 国证Ａ指等权, 工业指数等权, 新兴综指等权, 新综指等权, 沪深全市场等权, 沪股通等权, 沪财中小等权, 治理指数等权, Ａ股指数等权, CSRC1制造业, CSRC2专用设备制造业
603963.SH	未知	GICS1医疗保健, GICS2制药、生物科技和生命科学, GICS3制药, GICS4制药, DY2云南省大理白族自治州, 中证民企
603966.SH	法兰泰克	上证A股, 沪深A股, 沪深京A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4建筑机械与重型运输设备, TDGN一带一路, TDGN换电概念, TDGN新型工业, TDGN智能机器, TDGN核电核能, TDGN雅江水电, TGN2026一季报预增, TGN一带一路, TGN专精特新, TGN换电概念, TGN新型工业化, TGN智能制造, TGN机器人概念, TGN核电, TGN水利, TGN股权转让(并购重组), TGN长三角一体化, THY1机械设备, THY2专用设备, THY3能源及重型设备, TFG业绩预升, TFG控制变更, 最近10天发布业绩数据, 最近15天发布业绩数据, 最近5天发布业绩数据, DY1江苏省, DY2江苏省苏州市, 上证150, 上证指数, 上证收益, 上证流通, 中型综指, 中证2000, 中证全指, 中证民企, 中证流通, 国证2000, 国证Ａ指, 工业指数, 新综指, 民企成长, 沪财中小, Ａ股指数, GN2026一季报预增, GNQFII持股, GN一带一路, GN专精特新, GN中盘, GN国资入股, GN基金重仓, GN换电, GN新型工业化, GN新能源汽车, GN智能制造, GN智能机器, GN机器人, GN机械, GN机械装备, GN核电, GN水利, GN水电, GN江苏, GN航天军工, GN西部开发, GN通用设备, GN长三角一体化, GN雅下水电, GN预盈预增, SW1机械设备, SW1机械设备加权, SW2专用设备, SW2专用设备加权, SW3能源及重型设备, SW3能源及重型设备加权, SW3重型机械, SW3重型机械加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证150等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证2000等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, 沪财中小等权, Ａ股指数等权, CSRC1制造业, CSRC2通用设备制造业
603967.SH	中创物流	上证A股, 沪深A股, 沪深京A股, GICS1工业, GICS2运输, GICS3航空货运与物流, GICS4航空货运与物流, TDGN一带一路, TDGN中俄贸易, TDGN冷链物流, TDGN核电核能, TDGN航运概念, TGN一带一路, TGN中俄贸易概念, TGN中韩自贸区, TGN俄乌冲突概念, TGN冷链物流, TGN智能物流, TGN核电, TGN统一大市场, TGN自由贸易港, TGN航运概念, TGN高股息精选, THY1交通运输, THY2物流, THY3物流, TFG高分红股, TFG高股息股, DY1山东省, DY2山东省青岛市, 上民红利, 上证指数, 上证收益, 上证流通, 中型综指, 中证2000, 中证全指, 中证民企, 中证流通, 国证Ａ指, 新综指, 民企红利, 沪财中小, 综合指数, Ａ股指数, GNRCEP, GN一带一路, GN中俄贸易, GN仓储物流, GN俄乌冲突, GN冷链, GN基金重仓, GN小盘, GN山东, GN山东自贸区, GN快递物流, GN智慧物流, GN智能制造, GN智能物流, GN核电, GN统一大市场, GN自由贸易港, GN自贸区, GN航运, GN青岛自贸区, GN高派息, GN高股息精选, SW1交通运输, SW1交通运输加权, SW2物流, SW2物流加权, SW3物流, SW3物流加权, SW3跨境物流, SW3跨境物流加权, A股非科创等权, 上民红利等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证Ａ指等权, 新综指等权, 沪深全市场等权, 沪财中小等权, 综合指数等权, Ａ股指数等权, CSRC1交通运输、仓储和邮政业, CSRC2装卸搬运和运输代理业
603968.SH	醋化股份	上证A股, 沪深A股, 沪深京A股, GICS1原材料, GICS2原材料, GICS3化学制品, GICS4特种化学制品, TDGN代糖概念, TDGN分散染料, TDGN维生素, TGN代糖概念, TGN染料, TGN维生素, THY1基础化工, THY2化学制品, THY3食品及饲料添加剂, TFG微盘股, TFG股权分散, DY1江苏省, DY2江苏省南通市, 上证指数, 上证收益, 上证流通, 中型综指, 中证全指, 中证民企, 中证流通, 国证Ａ指, 工业指数, 新综指, Ａ股指数, GN化工化纤, GN周期, GN小盘, GN微盘股, GN染料, GN江苏, GN甜味剂代糖, GN维生素, GN醋酸, GN食品, SW1化工, SW1化工加权, SW1基础化工, SW1基础化工加权, SW2化学制品, SW2化学制品加权, SW3食品及饲料添加剂, SW3食品及饲料添加剂加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中型综指等权, 中证全指等权, 中证流通等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, Ａ股指数等权, CSRC1制造业, CSRC2化学原料及化学制品制造业, CSRC2化学原料和化学制品制造业
603969.SH	银龙股份	上证A股, 沪深A股, 沪深京A股, GICS1原材料, GICS2原材料, GICS3金属与采矿, GICS4钢铁, TDGN一带一路, TDGN储能, TDGN创投概念, TDGN地下管网, TDGN核电核能, TDGN水利建设, TDGN绿色电力, TDGN雄安新区, TDGN风电, TDGN高端装备, TDGN高铁, TGN2025三季报预增, TGN2025中报预增, TGN一带一路, TGN京津冀一体化, TGN储能, TGN光伏概念, TGN创投, TGN地下管网, TGN新疆振兴, TGN核电, TGN水利, TGN水泥概念, TGN沪股通, TGN融资融券, TGN雄安新区, TGN风电, TGN高端装备, TGN高铁, THY1机械设备, THY2通用设备, THY3金属制品, TFG基金增仓, 最近10天发布业绩数据, 最近15天发布业绩数据, 最近1天发布业绩数据, 最近5天发布业绩数据, 陆港通, DY1天津市, 上证指数, 上证收益, 上证流通, 中证2000, 中证全指, 中证民企, 中证流通, 国证2000, 国证钢铁, 国证Ａ指, 工业指数, 新综指, 智能资产, 沪股通, Ａ股指数, GN2025中报预增, GN一带一路, GN中伊, GN中俄贸易, GN中盘, GN京津冀, GN储能, GN光伏, GN创投, GN参股保险, GN天津, GN太阳能, GN新疆振兴, GN新能源, GN核电, GN氢能源, GN水利, GN水泥, GN沪股通, GN碳基材料, GN融资融券, GN轨道交通, GN金属制品, GN铁路基建, GN雄安基建, GN雄安新区, GN预盈预增, GN风电, GN高端装备, GN高铁, GN高铁轨交, SW1机械设备, SW1机械设备加权, SW2通用设备, SW2通用设备加权, SW2金属制品, SW2金属制品加权, SW3金属制品, SW3金属制品加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证2000等权, 国证钢铁等权, 国证Ａ指等权, 工业指数等权, 新综指等权, 沪深全市场等权, 沪股通等权, Ａ股指数等权, CSRC1制造业, CSRC2金属制品业
603970.SH	中农立华	上证A股, 沪深A股, 沪深京A股, GICS1原材料, GICS2原材料, GICS3化学制品, GICS4化肥与农用药剂, TDGN一带一路, TDGN乡村振兴, TDGN供销社, TDGN无人机, TDGN虫害防治, TGN乡村振兴, TGN京津冀一体化, TGN供销社, TGN农业种植, TGN农机, TGN无人机, TGN草甘膦, THY1基础化工, THY2农化制品, THY3农药, THY3农药, TFG不活跃股, TFG中字头, TFG微小盘股, TFG拟减持, TFG高分红股, 陆港通, DY1北京市, 上证指数, 上证收益, 上证流通, 中关村A, 中型综指, 中证2000, 中证全指, 中证流通, 商业指数, 国证2000, 国证Ａ指, 新综指, Ａ股指数, GN一带一路, GN乡村振兴, GN供销社, GN农业种植, GN农机, GN农药, GN北京, GN周期, GN大农业, GN小盘, GN批发业, GN数字乡村, GN无人机, GN民用无人机, GN生物农药, GN草甘膦, GN虫害防治, SW1化工, SW1化工加权, SW1基础化工, SW1基础化工加权, SW2农化制品, SW2农化制品加权, SW3农药, SW3农药加权, A股非科创等权, 上海A股等权, 上海主板等权, 上海全市场等权, 上证指数等权, 上证收益等权, 上证流通等权, 中关村A等权, 中型综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 商业指数等权, 国证2000等权, 国证Ａ指等权, 新综指等权, 沪深全市场等权, Ａ股指数等权, CSRC1批发和零售业, CSRC2批发业
